player_id,gw,lgbm_point_pred
1,7,0.3038077546508447
2,7,0.15692109118877343
3,7,1.530624810588677
4,7,3.185773365261766
5,7,0.24629034603969696
6,7,2.890114254791989
7,7,0.937996632379224
8,7,3.023050707288758
9,7,2.102500541399839
10,7,0.0831886777260391
11,7,1.9146601381797312
13,7,0.09131219017804026
14,7,0.249802733802054
15,7,0.5536677674352241
16,7,0.3489531934987856
17,7,2.739719032182245
18,7,1.8024661423720654
19,7,0.20079547836565942
20,7,0.16930031353371067
21,7,0.15655037601052937
22,7,1.0579982580465328
23,7,0.14951042324439393
24,7,3.0774013495544645
25,7,0.1936197756174417
26,7,0.098896027437497
27,7,0.3238118001220471
478,7,1.7126739352290092
494,7,2.5739689588826904
501,7,2.381326966818689
526,7,0.5458228709903703
527,7,0.3033570861228359
547,7,0.039487248039243056
567,7,1.7639828029605191
12,7,4.729054677108582
28,7,0.1545205971348882
29,7,0.8767449239086916
30,7,0.3499583065130169
31,7,0.4160385186631651
32,7,0.2852672292286627
33,7,0.3866371433191457
34,7,0.2638110998738495
35,7,0.5162923025647894
36,7,0.2555909050696319
37,7,6.11389640645333
38,7,3.349205445077459
39,7,0.25385351455254224
40,7,3.5581922059157685
41,7,2.5812862493560527
42,7,2.572799191713225
43,7,0.1526807459248845
44,7,1.3169648045024314
45,7,0.27665338830285935
46,7,2.917785202661709
47,7,0.2771958610582361
48,7,0.1727415605703863
49,7,0.1673074488548571
50,7,0.631504072511659
51,7,0.44057195667770105
52,7,2.4960539795313714
106,7,3.993191487991867
496,7,2.2968845438231758
514,7,6.153174706283991
540,7,1.870150295738828
554,7,0.20443131859272476
53,7,0.13219608782052025
54,7,1.6456041071002852
57,7,1.2371657823657156
58,7,0.03775658290909764
59,7,0.11435042342479312
60,7,0.028597160183611033
61,7,1.60914209025783
62,7,1.3331633742054214
63,7,0.02384415145594766
64,7,0.13432056498082368
65,7,2.3524425450893047
66,7,1.7231079345614806
67,7,1.3113791764814353
68,7,2.8687825827472055
69,7,2.2939180353520716
70,7,2.6935624867139607
71,7,0.10925885030132135
72,7,0.06322269217367693
73,7,-0.004679007026189592
74,7,1.621048333979164
75,7,0.280479738495065
76,7,2.20244435453599
77,7,2.044635684108454
78,7,0.9382536101046476
79,7,0.8861307811233876
80,7,0.9671317750567597
503,7,0.12904864265674976
528,7,0.02618699565318975
550,7,0.06674735223773559
574,7,0.07064901766871075
588,7,0.3272318878324972
55,7,0.5709970293064418
81,7,2.6294148561438555
82,7,0.5484542541221062
83,7,0.8187604577504467
84,7,0.09619593280608117
85,7,1.6629316985163627
86,7,0.8074737645839665
87,7,2.280361363641675
88,7,0.20006181756087524
89,7,2.703130772913858
90,7,2.1039017042924257
91,7,2.7755771749655374
92,7,1.3249744873337626
93,7,0.5507482527815587
94,7,0.20526912609570924
95,7,0.5759934581247126
96,7,3.005044891721812
97,7,2.2356092341577387
98,7,1.8967220809413075
99,7,0.1172628326665028
100,7,2.460135563376713
519,7,-0.0011356702503679673
520,7,0.1850197515386143
535,7,0.09896373124982932
536,7,0.09355528314036819
551,7,0.0880178763364442
583,7,0.008437929278792769
591,7,0.4702771586663932
592,7,0.4702771586663932
101,7,0.2308022444015364
102,7,2.9892167185680245
103,7,0.370708289193299
104,7,0.6337147733214883
105,7,3.9681625800958225
107,7,0.48337047667248284
109,7,0.45619891871948204
110,7,3.601442526698647
111,7,0.25096562285926316
112,7,1.0445242723076948
113,7,2.696234866270494
114,7,1.2609497028619048
116,7,1.1631769154759526
117,7,4.3012894246083455
118,7,1.7280929183735525
119,7,3.6699337524357993
120,7,2.786561889009462
121,7,0.3127152157784433
122,7,0.7369152832427276
123,7,3.9698831070306406
124,7,0.219512273786682
232,7,3.5895974890626223
490,7,3.228846737018192
500,7,2.9738840230071917
548,7,3.7601224085596168
593,7,0.5753222381988311
108,7,3.258437162577721
125,7,0.583049184618439
126,7,0.14740272704391494
127,7,0.6514846438593703
128,7,2.3151792809067606
129,7,0.05164955928267459
130,7,0.8513544419574456
131,7,0.5507321146817625
132,7,0.33781160063576104
133,7,1.839040152987788
134,7,0.9463086129714564
135,7,0.2131227806874698
136,7,0.2639103043338178
137,7,2.370949402189689
138,7,1.8028014154946226
139,7,0.8680933092774569
140,7,0.7531317613983074
141,7,3.1933475270614617
142,7,1.9447663563650126
143,7,0.10906545163792415
144,7,2.5642413886314293
145,7,0.21029876088382102
146,7,1.9490779288359792
147,7,0.11231283868657402
486,7,1.5915686429510547
489,7,1.3397727193278341
522,7,0.11753285327516896
534,7,0.12880071501712473
577,7,1.2579236174175963
578,7,0.022212126192005025
586,7,0.27422684149796184
149,7,1.0286449389116565
150,7,1.520689314681155
151,7,0.11697490770260327
152,7,1.0670937195016799
153,7,0.10304978157950165
154,7,1.4627556642257937
155,7,1.55689965499212
156,7,2.684342106429507
157,7,3.1879782275280224
158,7,0.9211727017204272
159,7,1.53403920367658
160,7,0.2263521772729221
161,7,0.09139464795354364
162,7,2.748369555751898
163,7,0.49251063708956083
164,7,3.558190391294596
165,7,0.14514368819181495
166,7,1.891540030937749
167,7,0.09486889944187646
168,7,1.222465370608157
169,7,0.3070063778314802
170,7,0.42023041923636856
502,7,2.0588980795075074
508,7,4.614852249241838
512,7,2.120851690102284
559,7,0.053823900625185966
566,7,1.8184439476230598
573,7,0.1015094222706246
115,7,2.432449509158837
171,7,0.1959715619236365
172,7,0.20272699705960345
173,7,0.5743609275269509
174,7,0.15198296776459683
175,7,3.4361986528041446
176,7,2.318499510396064
177,7,0.2091743001064995
178,7,0.308237402129724
179,7,0.20494998923896718
180,7,0.6534875746547331
181,7,0.9792969115163573
182,7,0.6830037752168411
183,7,0.13864036249830516
184,7,4.450262539349268
185,7,0.1145219866788987
186,7,0.255752005000846
187,7,1.0691567884827091
188,7,0.2477681764028094
189,7,0.25932747681472484
190,7,0.35703177069340464
