player_id,gw,fastai_point_pred
1,7,0.10082647204399109
2,7,0.019743070006370544
3,7,2.0599637031555176
4,7,2.742288589477539
5,7,0.03795322775840759
6,7,3.007730722427368
7,7,0.7347463965415955
8,7,2.696530818939209
9,7,2.1071033477783203
10,7,0.014464572072029114
11,7,3.0310676097869873
13,7,0.01482062041759491
14,7,0.03242594003677368
15,7,0.20979125797748566
16,7,0.22984351217746735
17,7,3.0020570755004883
18,7,1.9778757095336914
19,7,0.05627940595149994
20,7,0.0465056449174881
21,7,0.04284948110580444
22,7,0.8454617261886597
23,7,0.07262977957725525
24,7,2.684746742248535
25,7,0.051559507846832275
26,7,0.039638057351112366
27,7,0.20108750462532043
478,7,1.7414276599884033
494,7,2.9159510135650635
501,7,2.715472936630249
526,7,1.1820443868637085
527,7,0.18208158016204834
547,7,0.03934738039970398
567,7,1.8175294399261475
12,7,2.9010353088378906
28,7,-0.17532645165920258
29,7,0.1243186742067337
30,7,-0.15054203569889069
31,7,-0.14998646080493927
32,7,0.2777421474456787
33,7,-0.06960298120975494
34,7,-0.16173027455806732
35,7,0.852256178855896
36,7,-0.17914877831935883
37,7,3.5971033573150635
38,7,2.557356595993042
39,7,-0.1822454184293747
40,7,2.405620574951172
41,7,3.137712240219116
42,7,2.7352967262268066
43,7,-0.19046519696712494
44,7,-0.002824738621711731
45,7,-0.15630964934825897
46,7,3.390324831008911
47,7,-0.17652751505374908
48,7,-0.1715155690908432
49,7,-0.15577618777751923
50,7,1.2836865186691284
51,7,0.04584215581417084
52,7,2.5622267723083496
106,7,3.9326188564300537
496,7,2.3367133140563965
514,7,4.1136088371276855
540,7,1.004235029220581
554,7,-0.17106209695339203
53,7,0.8767122030258179
54,7,2.197733163833618
57,7,1.4805278778076172
58,7,0.8102346062660217
59,7,0.8473010063171387
60,7,0.8364242315292358
61,7,2.283299684524536
62,7,1.876084327697754
63,7,0.8016486167907715
64,7,0.8712252378463745
65,7,1.9563109874725342
66,7,2.2549221515655518
67,7,1.7369391918182373
68,7,2.216010808944702
69,7,2.244213342666626
70,7,2.9727416038513184
71,7,0.8443320393562317
72,7,0.8339290022850037
73,7,0.8006068468093872
74,7,1.87526273727417
75,7,1.5650869607925415
76,7,2.1890947818756104
77,7,2.3839738368988037
78,7,1.3543992042541504
79,7,1.5157108306884766
80,7,1.34537672996521
503,7,1.0324146747589111
528,7,0.971969723701477
550,7,0.8361980319023132
574,7,0.7333444356918335
588,7,0.9172662496566772
55,7,0.5965234041213989
81,7,2.1995577812194824
82,7,0.43128812313079834
83,7,0.7626513242721558
84,7,0.3853034973144531
85,7,1.516195297241211
86,7,0.6208087801933289
87,7,2.283414125442505
88,7,0.3833233118057251
89,7,1.7192726135253906
90,7,1.8160762786865234
91,7,2.1667213439941406
92,7,1.51536226272583
93,7,0.5864694714546204
94,7,0.3800659775733948
95,7,0.44914335012435913
96,7,2.324603796005249
97,7,1.9741348028182983
98,7,1.7205334901809692
99,7,0.49888163805007935
100,7,2.2082650661468506
519,7,1.083181619644165
520,7,0.4156849980354309
535,7,0.3858441114425659
536,7,0.3649302124977112
551,7,0.3842375874519348
583,7,0.4967244863510132
591,7,0.7657523155212402
592,7,0.7657523155212402
101,7,0.2289782464504242
